Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,W 3–1,Aston Villa,Fulham,Y,CB,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,CB,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,RW,90.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,RW,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,N,"AM,WB",45.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,RW,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,WB,90,3,3,2,1,0,1,2,50.0,1,3,1,2,0,3,2,0,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,WB,90,1,1,0,1,0,1,1,100.0,0,4,0,4,1,2,1,0,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,WB,90,4,3,2,2,0,2,2,100.0,0,1,0,1,2,6,7,0,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,WB,90,5,3,4,1,0,3,5,60.0,2,3,1,2,1,6,6,0,Match Report
74618572,Kaoru Mitoma,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,N,LW,27,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,0,0,Match Report
74618572,Kaoru Mitoma,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,N,LW,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
74618572,Kaoru Mitoma,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,LW,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
74618572,Kaoru Mitoma,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,LW,70,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Match Report
0f41e2ee,Morato,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,CB,90,6,4,4,2,0,2,3,66.7,1,2,2,0,0,6,4,1,Match Report
0f41e2ee,Morato,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,CB,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,4,0,Match Report
0f41e2ee,Morato,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,CB,90,2,0,1,1,0,1,1,100.0,0,3,1,2,0,2,8,0,Match Report
0f41e2ee,Morato,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,N,CB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Arsenal,Sunderland,N,CB,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Home,W 4–1,Arsenal,Tottenham,N,CB,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Chelsea,Y,CB,90,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,1,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,Y,CB,43,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Match Report
1e159d70,Yerson Mosquera,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,CB,90,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,8,0,Match Report
1e159d70,Yerson Mosquera,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CB,78,2,1,2,0,0,1,3,33.3,2,1,1,0,3,5,6,0,Match Report
1e159d70,Yerson Mosquera,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CB,90,7,4,4,3,0,3,3,100.0,0,0,0,0,2,9,6,0,Match Report
1e159d70,Yerson Mosquera,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CB,90,4,2,4,0,0,2,4,50.0,2,1,0,1,1,5,6,0,Match Report
9674002f,Mason Mount,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,AM,83,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,1,0,Match Report
9674002f,Mason Mount,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,AM,68,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
9674002f,Mason Mount,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,AM,90,3,2,0,0,3,1,2,50.0,1,0,0,0,1,4,0,0,Match Report
9674002f,Mason Mount,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,AM,45,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,0,0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,RB,90,2.0,0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,0,2.0,5.0,0.0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,CB,90,2.0,2,1.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,3.0,10.0,0.0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,CB,90,3.0,3,1.0,1.0,1.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,3,6.0,5.0,0.0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"CB,RB",90,2.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,4.0,6.0,1.0,Match Report
597610cd,Romaine Mundle,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,N,LW,28,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Match Report
597610cd,Romaine Mundle,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,N,LW,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
597610cd,Romaine Mundle,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,N,LW,19,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
597610cd,Romaine Mundle,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,"LW,LM",32,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,3,0,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Wolves,Fulham,Y,CM,90,3,3,2,1,0,2,2,100.0,0,2,0,2,1,4,6,0,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–3,Wolves,Chelsea,N,CM,21,1,1,1,0,0,0,0,,0,1,0,1,1,2,2,0,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Wolves,Crystal Palace,Y,CM,65,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,N,CM,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,W 1–0,Fulham,Leeds United,Y,FW,83.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 3–1,Fulham,Brentford,Y,FW,79.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Home,W 3–0,Fulham,Wolves,N,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–2,Fulham,Everton,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,D 0–0,Crystal Palace,Brighton,Y,WB,90,1,1,0,1,0,0,0,,0,1,0,1,0,1,4,0,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Crystal Palace,Wolves,Y,RM,90,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,8,0,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Manchester Utd,Y,WB,90,2,1,0,2,0,1,1,100.0,0,1,0,1,2,4,3,0,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Crystal Palace,Burnley,Y,"WB,RM",90,1,0,1,0,0,1,2,50.0,1,4,0,4,0,1,6,0,Match Report
1704b0b8,Murillo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,CB,90,3,2,2,1,0,3,3,100.0,0,2,1,1,1,4,8,1,Match Report
1704b0b8,Murillo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,CB,90,3,3,2,1,0,1,2,50.0,1,0,0,0,1,4,3,0,Match Report
1704b0b8,Murillo,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CB,90,1,1,1,0,0,1,1,100.0,0,2,2,0,2,3,10,0,Match Report
1704b0b8,Murillo,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,CB,90,2,2,1,1,0,1,1,100.0,0,3,3,0,0,2,6,0,Match Report
de112b84,Jacob Murphy,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,RW,72,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0,Match Report
de112b84,Jacob Murphy,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RW,67,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,1,0,Match Report
de112b84,Jacob Murphy,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,N,RW,19,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
de112b84,Jacob Murphy,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,RW,87,0,0,0,0,0,0,0,,0,3,0,3,0,0,1,0,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,LB,90,3,2,1,2,0,2,4,50.0,2,0,0,0,0,3,3,0,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,LB,90,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,LB,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,10,0,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,LB,90,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,WB,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"LB,WB",29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,CM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–4,Everton,Newcastle Utd,Y,RW,79,2,1,0,1,1,1,2,50.0,1,1,0,1,0,2,2,0,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 1–0,Everton,Bournemouth,Y,RW,90,3,2,2,0,1,0,2,0.0,2,1,0,1,0,3,1,0,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,"RW,LW",90,2,2,1,1,0,0,2,0.0,2,3,0,3,0,2,1,0,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,"RW,LW",90,2,0,1,0,1,0,0,,0,0,0,0,1,3,0,0,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,RW,45,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,LW,66,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,0,0,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,LW,45,2,2,0,0,2,1,2,50.0,1,0,0,0,0,2,4,0,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,N,LW,1,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
a47ad0f5,Dan Neil,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Home,D 1–1,Sunderland,Aston Villa,N,CM,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
a47ad0f5,Dan Neil,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Sunderland,Wolves,N,CM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
c5bdb6e3,Reiss Nelson,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 3–1,Brentford,Newcastle Utd,N,RW,1,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Match Report
c5bdb6e3,Reiss Nelson,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–1,Brentford,Burnley,N,LW,16,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,Match Report
c5bdb6e3,Reiss Nelson,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,N,"RW,DM",2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
c5bdb6e3,Reiss Nelson,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,N,LW,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
7ba2eaa9,Pedro Neto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,RW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
7ba2eaa9,Pedro Neto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,RW,90,1,0,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0,Match Report
7ba2eaa9,Pedro Neto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,N,RW,45,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Match Report
7ba2eaa9,Pedro Neto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,LW,90,1,0,0,0,1,0,2,0.0,2,1,0,1,1,2,1,0,Match Report
022eca88,Rio Ngumoha,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–2,Liverpool,Crystal Palace,N,LW,7,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Match Report
022eca88,Rio Ngumoha,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,N,LW,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
022eca88,Rio Ngumoha,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–3,Liverpool,Nott'ham Forest,N,LM,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
022eca88,Rio Ngumoha,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,RB,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
a53649b7,Eddie Nketiah,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Away,W 2–1,Crystal Palace,Fulham,Y,AM,64.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,Match Report
a53649b7,Eddie Nketiah,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,L 0–3,Crystal Palace,Manchester City,N,"AM,FW",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
a53649b7,Eddie Nketiah,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,AM,76.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,Match Report
a53649b7,Eddie Nketiah,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,N,AM,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,Match Report
0cc5f4a5,Lukas Nmecha,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 3–1,Leeds United,Chelsea,Y,FW,66.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Match Report
0cc5f4a5,Lukas Nmecha,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,"LM,FW",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
0cc5f4a5,Lukas Nmecha,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,FW,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Match Report
0cc5f4a5,Lukas Nmecha,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,LM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
e6af02e0,Matheus Nunes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y,"RB,CM",90,6,3,1,4,1,4,4,100.0,0,1,0,1,1,7,1,0,Match Report
e6af02e0,Matheus Nunes,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y,RB,90,5,3,3,1,1,4,4,100.0,0,0,0,0,0,5,6,0,Match Report
e6af02e0,Matheus Nunes,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y,RB,90,5,3,2,3,0,3,5,60.0,2,1,0,1,3,8,3,0,Match Report
e6af02e0,Matheus Nunes,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y,RB,90,5,5,4,1,0,4,4,100.0,0,4,0,4,0,5,1,0,Match Report
7f94982c,Ethan Nwaneri,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Home,D 1–1,Arsenal,Manchester City,N,"DM,CM",7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
7f94982c,Ethan Nwaneri,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–0,Arsenal,West Ham,N,CM,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
7f94982c,Ethan Nwaneri,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 2–0,Arsenal,Burnley,N,"RM,RW",19,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Match Report
7f94982c,Ethan Nwaneri,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Home,W 4–1,Arsenal,Tottenham,N,FW,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
df0a4c90,Christian Nørgaard,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,W 1–0,Arsenal,Fulham,N,"CM,FW",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
df0a4c90,Christian Nørgaard,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 2–0,Arsenal,Burnley,N,CM,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
df0a4c90,Christian Nørgaard,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,N,LM,18,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,2,0,Match Report
25f2ef01,Jake O'Brien,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,RB,90,2.0,0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,1,3.0,3.0,0.0,Match Report
25f2ef01,Jake O'Brien,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,RB,90,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0,2.0,5.0,0.0,Match Report
25f2ef01,Jake O'Brien,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,CB,90,2.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0,2.0,10.0,0.0,Match Report
25f2ef01,Jake O'Brien,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,RB,90,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,2,3.0,3.0,0.0,Match Report
8092d497,Luke O'Nien,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,N,LM,1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Match Report
8092d497,Luke O'Nien,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,N,LB,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
fb495bb8,Matt O'Riley,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,D 1–1,Brighton,Fulham,Y,AM,87,3,1,2,1,0,1,3,33.3,2,3,0,3,0,3,0,0,Match Report
fb495bb8,Matt O'Riley,2025-2026,2025-08-24,Sun,Premier League,Matchweek 2,Away,L 0–2,Brighton,Everton,Y,AM,90,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,2,0,Match Report
