Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
fc15fb84,Dwight McNeil,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,AM,45,13,0,1,5,7,0,13,1,1,100.0,0,0.0,6,25,11,0,0,0,1,1,8,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 2–3,Burnley,West Ham,N,AM,20,14,0,0,11,3,0,14,1,0,0.0,0,0.0,12,64,37,1,0,0,0,1,13,2,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Burnley,Chelsea,N,RM,19,12,0,0,6,6,1,12,1,0,0.0,1,100.0,6,23,5,1,0,0,1,0,6,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,AM,59,30,0,1,15,15,1,30,0,0,,0,,14,77,45,0,1,0,2,0,16,1,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,N,"AM,DM",32,34,0,1,20,13,1,34,2,1,50.0,0,0.0,23,135,96,3,4,1,2,1,28,3,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,N,RM,3,3,0,0,1,2,0,3,1,0,0.0,1,100.0,3,4,0,0,0,0,0,0,2,0,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,LM,90,37,2,7,21,9,2,37,0,0,,0,,14,80,61,3,0,0,1,1,20,1,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,LM,72,37,1,4,18,15,1,37,1,1,100.0,0,0.0,14,50,13,1,0,1,0,1,23,1,Match Report
d080ed5e,Mikel Merino,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,N,RM,11,10,0,2,4,4,1,10,0,0,,0,,6,26,14,0,0,0,0,0,6,1,Match Report
b05f4787,Antoni Milambo,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Away,L 1–3,Brentford,Nott'ham Forest,Y,AM,45,19,1,6,10,4,0,19,0,0,,0,,5,32,30,1,2,0,1,0,8,1,Match Report
bee704fc,Nikola Milenković,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,CB,90,32,10,21,7,4,2,32,0,0,,0,,10,25,0,0,0,0,0,0,13,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,CB,90,77,5,31,41,5,1,77,0,0,,0,,46,245,147,0,2,0,0,0,54,1,Match Report
bee704fc,Nikola Milenković,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CB,90,31,12,25,6,0,0,31,0,0,,0,,10,23,11,0,0,0,2,0,11,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,CB,90,37,9,21,13,3,3,37,0,0,,0,,10,80,47,0,0,0,0,0,17,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,RB,90,57,5,17,28,12,0,57,1,1,100.0,0,0.0,23,151,81,2,0,0,1,0,23,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RB,90,105,0,16,56,34,3,105,0,0,,0,,63,292,167,1,0,0,4,1,71,2,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RB,90,67,6,26,34,8,0,67,0,0,,0,,35,134,39,0,0,0,1,0,35,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,RB,90,83,5,17,43,24,2,83,6,5,83.3,1,16.7,45,334,234,7,2,0,2,1,49,4,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,N,DM,4,10,0,2,6,2,0,10,0,0,,0,,9,35,12,0,0,0,0,0,9,0,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,N,DM,20,28,1,5,16,7,1,28,0,0,,0,,19,114,84,2,0,0,0,0,20,0,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,71,55,5,9,38,8,0,55,0,0,,0,,32,123,47,0,1,0,0,1,41,1,Match Report
2f90f6b8,James Milner,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,N,DM,11,8,1,2,5,1,0,8,0,0,,0,,5,23,8,0,0,0,0,0,7,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-10-03,Fri,Premier League,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,N,CB,6,2,0,1,1,0,0,2,0,0,,0,,1,2,0,0,0,0,0,0,2,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,CB,90,57,3,27,29,1,0,57,0,0,,0,,36,303,180,0,0,0,0,0,38,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–4,Bournemouth,Aston Villa,Y,CB,90,54,7,35,19,1,0,54,0,0,,0,,32,185,66,0,0,0,3,1,28,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,CB,90,72,8,33,37,3,1,72,1,1,100.0,0,0.0,34,290,213,3,0,0,0,0,50,0,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Aston Villa,Everton,Y,CB,90,66,24,33,31,3,1,66,0,0,,0,,29,185,109,1,1,0,1,1,30,0,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Aston Villa,Sunderland,Y,CB,90,85,16,44,27,15,1,85,0,0,,0,,52,290,152,0,2,0,0,0,56,2,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,W 3–1,Aston Villa,Fulham,Y,CB,31,24,1,8,16,0,0,24,0,0,,0,,17,95,52,0,0,0,0,0,20,0,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,CB,17,11,2,7,3,1,0,11,0,0,,0,,8,52,37,0,1,0,0,0,8,0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,RW,90.0,47.0,0.0,2.0,13.0,33.0,6.0,47.0,5.0,4.0,80.0,1.0,20.0,33.0,246.0,111.0,5.0,1.0,2.0,6.0,1.0,34.0,13.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,RW,70.0,22.0,0.0,1.0,10.0,11.0,7.0,22.0,4.0,2.0,50.0,2.0,50.0,18.0,83.0,39.0,3.0,0.0,3.0,3.0,2.0,19.0,5.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,N,"AM,WB",45.0,24.0,1.0,3.0,9.0,12.0,2.0,24.0,1.0,1.0,100.0,0.0,0.0,11.0,73.0,47.0,2.0,2.0,1.0,3.0,1.0,18.0,8.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,RW,57.0,28.0,2.0,2.0,13.0,14.0,3.0,28.0,4.0,1.0,25.0,2.0,50.0,13.0,121.0,61.0,2.0,1.0,1.0,1.0,0.0,19.0,3.0,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,WB,90,45,4,20,11,15,0,45,1,1,100.0,0,0.0,15,104,74,1,1,0,4,0,17,9,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,WB,90,75,0,8,35,32,2,75,3,1,33.3,2,66.7,29,160,88,4,4,0,2,0,42,9,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,WB,90,49,6,22,14,13,3,49,1,1,100.0,0,0.0,19,129,61,1,0,1,0,2,18,8,Match Report
5cbd1eb0,Tyrick Mitchell,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,WB,90,49,6,23,14,12,1,49,0,0,,0,,15,29,9,0,1,0,1,1,20,4,Match Report
74618572,Kaoru Mitoma,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,N,LW,27,23,0,0,5,18,4,23,0,0,,0,,18,66,35,2,0,1,1,0,17,7,Match Report
74618572,Kaoru Mitoma,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,N,LW,27,19,0,0,3,16,4,19,5,1,20.0,4,80.0,14,73,50,3,1,0,0,0,13,9,Match Report
74618572,Kaoru Mitoma,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,LW,33,30,0,3,7,20,6,30,5,3,60.0,2,40.0,23,202,127,6,2,3,2,0,24,10,Match Report
74618572,Kaoru Mitoma,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,LW,70,45,1,5,28,12,3,45,2,1,50.0,1,50.0,26,191,133,4,3,1,0,0,33,11,Match Report
0f41e2ee,Morato,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,CB,90,85,15,47,35,4,1,85,0,0,,0,,50,284,175,1,2,0,1,0,52,0,Match Report
0f41e2ee,Morato,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,CB,90,58,8,23,34,2,0,58,1,1,100.0,0,0.0,34,175,126,1,1,0,0,0,37,1,Match Report
0f41e2ee,Morato,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,CB,90,83,13,46,37,0,0,83,0,0,,0,,43,255,166,0,0,0,0,0,58,0,Match Report
0f41e2ee,Morato,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,N,CB,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Arsenal,Sunderland,N,CB,3,3,0,0,1,2,0,3,0,0,,0,,3,28,13,0,1,0,0,0,3,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Home,W 4–1,Arsenal,Tottenham,N,CB,3,6,0,3,3,0,0,6,0,0,,0,,5,15,4,0,0,0,0,0,6,0,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Chelsea,Y,CB,90,89,3,33,47,10,0,89,0,0,,0,,69,397,321,6,5,0,0,0,71,1,Match Report
dc1ce4f5,Cristhian Mosquera,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,Y,CB,43,36,2,13,22,1,0,36,0,0,,0,,22,66,25,0,0,0,0,0,23,0,Match Report
1e159d70,Yerson Mosquera,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,Y,CB,90,36,5,17,15,4,1,36,1,1,100.0,0,0.0,13,38,7,0,0,0,0,0,11,0,Match Report
1e159d70,Yerson Mosquera,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CB,78,39,11,28,7,5,0,39,1,0,0.0,1,100.0,12,44,4,0,0,0,0,0,12,2,Match Report
1e159d70,Yerson Mosquera,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CB,90,49,5,17,24,9,3,49,1,1,100.0,0,0.0,16,140,91,2,2,0,2,0,22,3,Match Report
1e159d70,Yerson Mosquera,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CB,90,59,5,27,24,9,1,59,1,0,0.0,1,100.0,26,133,27,1,0,0,1,1,28,0,Match Report
9674002f,Mason Mount,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,AM,83,39,0,6,24,12,2,39,3,0,0.0,2,66.7,27,166,63,2,3,0,0,4,30,4,Match Report
9674002f,Mason Mount,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,AM,68,27,1,2,11,14,4,27,0,0,,0,,14,89,29,1,0,1,2,0,18,4,Match Report
9674002f,Mason Mount,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,AM,90,59,1,5,27,29,4,59,3,1,33.3,2,66.7,38,193,75,2,2,1,1,2,45,6,Match Report
9674002f,Mason Mount,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,AM,45,26,0,3,17,7,0,26,0,0,,0,,14,67,44,1,1,0,1,0,15,2,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,RB,90,59.0,7.0,22.0,19.0,18.0,1.0,59.0,0.0,0.0,,0.0,,25.0,67.0,28.0,0.0,0.0,0.0,4.0,1.0,24.0,3.0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,CB,90,89.0,13.0,42.0,34.0,14.0,3.0,89.0,1.0,0.0,0.0,1.0,100.0,39.0,298.0,196.0,0.0,0.0,0.0,2.0,0.0,42.0,2.0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,CB,90,62.0,17.0,41.0,15.0,7.0,0.0,62.0,0.0,0.0,,0.0,,30.0,244.0,75.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,Match Report
ac73ec79,Nordi Mukiele,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"CB,RB",90,68.0,10.0,33.0,18.0,18.0,0.0,68.0,2.0,1.0,50.0,1.0,50.0,37.0,195.0,105.0,1.0,5.0,0.0,0.0,1.0,39.0,7.0,Match Report
597610cd,Romaine Mundle,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,N,LW,28,11,0,1,2,8,1,11,1,0,0.0,1,100.0,3,27,19,1,0,0,0,1,6,2,Match Report
597610cd,Romaine Mundle,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,N,LW,6,5,0,0,3,2,0,5,0,0,,0,,3,10,3,0,0,0,0,0,5,1,Match Report
597610cd,Romaine Mundle,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,N,LW,19,12,0,3,2,7,0,12,1,0,0.0,1,100.0,6,42,15,1,1,0,6,0,5,2,Match Report
597610cd,Romaine Mundle,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,"LW,LM",32,18,0,3,6,9,3,18,2,1,50.0,1,50.0,10,59,23,1,0,0,2,1,10,4,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Wolves,Fulham,Y,CM,90,42,7,11,12,19,4,42,0,0,,0,,8,51,19,1,0,1,5,0,18,3,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–3,Wolves,Chelsea,N,CM,21,11,2,4,4,4,0,11,0,0,,0,,4,23,11,1,0,0,1,0,5,2,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Wolves,Crystal Palace,Y,CM,65,27,0,3,11,13,4,27,1,0,0.0,1,100.0,12,95,49,2,2,0,1,2,13,4,Match Report
2acf0cd7,Marshall Munetsi,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,N,CM,6,8,0,1,6,2,1,8,0,0,,0,,5,17,0,0,0,0,1,1,5,2,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,W 1–0,Fulham,Leeds United,Y,FW,83.0,19.0,1.0,1.0,9.0,9.0,3.0,19.0,2.0,1.0,50.0,1.0,50.0,8.0,21.0,10.0,0.0,1.0,0.0,3.0,0.0,12.0,3.0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 3–1,Fulham,Brentford,Y,FW,79.0,27.0,4.0,4.0,15.0,9.0,5.0,27.0,2.0,2.0,100.0,0.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,8.0,2.0,18.0,2.0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Home,W 3–0,Fulham,Wolves,N,FW,19.0,4.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,,0.0,,4.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,Match Report
a755db8c,Rodrigo Muniz,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–2,Fulham,Everton,N,FW,17.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,,0.0,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,D 0–0,Crystal Palace,Brighton,Y,WB,90,33,3,8,16,9,2,33,1,0,0.0,1,100.0,16,86,46,1,1,0,4,1,17,4,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Crystal Palace,Wolves,Y,RM,90,63,4,20,17,27,4,63,1,0,0.0,0,0.0,28,100,48,4,2,1,0,0,30,6,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Manchester Utd,Y,WB,90,47,3,13,28,6,1,47,0,0,,0,,10,99,32,2,1,0,1,0,18,2,Match Report
778ef829,Daniel Muñoz,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Crystal Palace,Burnley,Y,"WB,RM",90,47,5,24,14,9,4,47,0,0,,0,,14,80,51,2,0,2,1,0,18,4,Match Report
1704b0b8,Murillo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,CB,90,49,14,27,18,4,0,49,1,0,0.0,1,100.0,13,36,7,0,0,0,1,0,16,0,Match Report
1704b0b8,Murillo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,CB,90,87,3,35,48,4,2,87,2,1,50.0,1,50.0,53,203,111,1,0,0,1,1,60,2,Match Report
1704b0b8,Murillo,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CB,90,43,17,36,8,0,0,43,3,3,100.0,0,0.0,19,75,39,0,0,0,0,1,19,0,Match Report
1704b0b8,Murillo,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,CB,90,62,10,30,28,4,1,62,0,0,,0,,26,113,68,1,0,0,2,1,33,0,Match Report
de112b84,Jacob Murphy,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,RW,72,37,2,3,12,22,0,37,1,1,100.0,0,0.0,24,71,18,1,1,0,0,1,26,9,Match Report
de112b84,Jacob Murphy,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RW,67,51,2,3,17,31,1,51,0,0,,0,,34,148,65,2,1,1,2,1,40,7,Match Report
de112b84,Jacob Murphy,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,N,RW,19,13,0,1,7,5,1,13,1,0,0.0,1,100.0,6,24,23,1,0,0,0,0,10,0,Match Report
de112b84,Jacob Murphy,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,RW,87,53,2,8,15,30,3,53,3,1,33.3,2,66.7,26,113,40,1,1,1,1,1,29,11,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,LB,90,40,7,15,20,6,0,40,2,1,50.0,1,50.0,14,99,77,2,1,0,0,0,16,1,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,LB,90,66,4,21,28,17,2,66,1,0,0.0,1,100.0,30,140,107,6,2,2,2,0,41,6,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,LB,90,51,8,30,14,7,0,51,0,0,,0,,17,35,12,0,0,1,0,1,26,1,Match Report
30d4a2e5,Vitaliy Mykolenko,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,LB,90,59,2,12,26,21,0,59,1,1,100.0,0,0.0,25,109,49,1,0,0,2,0,34,3,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,WB,90,48,1,6,17,25,5,48,1,1,100.0,0,0.0,27,151,100,5,1,1,2,0,29,4,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"LB,WB",29,20,0,2,10,8,0,20,0,0,,0,,10,37,27,0,1,0,1,0,11,5,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,CM,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
9affc5f2,David Møller Wolfe,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,CM,3,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–4,Everton,Newcastle Utd,Y,RW,79,48,2,6,20,22,1,48,4,3,75.0,0,0.0,28,189,87,3,1,1,4,2,27,7,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 1–0,Everton,Bournemouth,Y,RW,90,57,1,6,17,35,7,57,6,1,16.7,4,66.7,35,194,70,4,2,1,3,1,37,7,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Everton,Nott'ham Forest,Y,"RW,LW",90,36,1,5,20,13,3,36,3,1,33.3,2,66.7,20,167,92,3,2,1,2,2,19,7,Match Report
5ed97752,Iliman Ndiaye,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Everton,Chelsea,Y,"RW,LW",90,47,0,3,21,23,3,47,3,1,33.3,2,66.7,27,223,88,4,1,3,1,3,39,10,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,Y,RW,45,16,1,5,4,8,2,16,2,0,0.0,2,100.0,11,89,17,0,0,1,0,1,10,6,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,LW,66,26,0,1,9,16,5,26,3,1,33.3,2,66.7,20,203,79,5,2,2,3,2,23,10,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,LW,45,16,2,5,3,8,0,16,1,1,100.0,0,0.0,6,59,16,1,0,0,4,1,10,2,Match Report
8e697a8f,Dan Ndoye,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,N,LW,1,4,0,0,1,3,0,4,1,0,0.0,1,100.0,3,19,17,1,0,0,0,0,3,0,Match Report
a47ad0f5,Dan Neil,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Home,D 1–1,Sunderland,Aston Villa,N,CM,1,2,1,1,1,0,0,2,0,0,,0,,1,6,2,0,0,0,0,0,0,0,Match Report
a47ad0f5,Dan Neil,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Sunderland,Wolves,N,CM,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
c5bdb6e3,Reiss Nelson,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 3–1,Brentford,Newcastle Utd,N,RW,1,5,0,0,4,2,0,5,0,0,,0,,3,7,5,0,1,0,0,0,3,1,Match Report
c5bdb6e3,Reiss Nelson,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–1,Brentford,Burnley,N,LW,16,6,1,2,2,2,0,6,0,0,,0,,0,0,0,0,0,0,0,1,1,0,Match Report
