Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,LB,90,14,21,66.7,210,41,9,9,100.0,5,5,100.0,0,5,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,LB,90,26,31,83.9,458,128,8,9,88.9,16,18,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,LB,90,30,37,81.1,476,165,13,14,92.9,15,19,78.9,0,0,,0,0.0,0.0,0,4,1,0,6,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,CM,26,6,10,60.0,114,48,3,3,100.0,2,5,40.0,1,1,100.0,0,0.1,0.1,2,0,2,2,0,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,"AM,RM",90,10,13,76.9,149,61,4,5,80.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,4,1,0,3,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,90,15,17,88.2,253,95,9,10,90.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0,3,1,1,3,Match Report
c15cb409,Mateus Mane,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CM,85,12,16,75.0,129,66,10,11,90.9,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,FW,4,2,2,100.0,19,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"AM,RM",2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,FW,22,2,2,100.0,13,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,FW,1,2,2,100.0,19,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
3a27f1bf,Callum Marshall,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,West Ham,Arsenal,N,FW,30,1,1,100.0,11,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
3a27f1bf,Callum Marshall,2025-2026,2025-10-20,Mon,Premier League,Matchweek 8,Home,L 0–2,West Ham,Brentford,N,FW,30,1,3,33.3,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,LW,56,13,20,65.0,217,53,6,7,85.7,7,10,70.0,0,0,,0,0.0,0.0,0,1,2,0,2,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,N,LW,11,5,6,83.3,97,3,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,LW,9,5,9,55.6,66,33,2,3,66.7,2,2,100.0,0,1,0.0,0,0.1,0.0,1,0,0,0,3,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,LW,66,14,21,66.7,254,28,4,7,57.1,9,12,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,GK,90.0,35.0,55.0,63.6,939.0,697.0,6.0,6.0,100.0,19.0,19.0,100.0,10.0,30.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,GK,90.0,30.0,40.0,75.0,893.0,621.0,5.0,5.0,100.0,14.0,14.0,100.0,11.0,21.0,52.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,GK,90.0,32.0,43.0,74.4,960.0,625.0,6.0,6.0,100.0,15.0,15.0,100.0,11.0,22.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,GK,90.0,34.0,40.0,85.0,768.0,441.0,6.0,6.0,100.0,24.0,24.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,N,CM,45,29,32,90.6,530,240,12,12,100.0,14,15,93.3,3,4,75.0,0,0.0,0.0,1,4,2,0,8,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y*,CB,87,34,38,89.5,695,247,11,11,100.0,19,20,95.0,4,7,57.1,0,0.5,0.0,1,3,0,0,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y*,CB,90,89,97,91.8,1712,712,21,21,100.0,60,64,93.8,7,10,70.0,0,0.0,0.0,1,6,0,0,6,Match Report
bac46a10,Lisandro Martínez,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y*,CB,90,59,74,79.7,1053,381,28,31,90.3,26,29,89.7,5,12,41.7,0,0.1,0.1,1,4,0,0,2,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Home,D 1–1,Sunderland,Aston Villa,N,LB,11,2,4,50.0,26,1,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,W 1–0,Sunderland,Nott'ham Forest,Y,LB,58,23,30,76.7,392,102,8,10,80.0,13,13,100.0,2,6,33.3,0,0.0,0.0,0,1,0,0,2,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,Sunderland,Manchester Utd,Y,"LB,LM",57,20,28,71.4,314,86,12,12,100.0,5,8,62.5,3,8,37.5,0,0.1,0.1,1,2,1,1,3,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,L 1–4,Tottenham,Arsenal,N,DM,25,9,9,100.0,119,33,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Fulham,N,DM,14,7,11,63.6,66,11,6,7,85.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,Y,DM,86,39,48,81.3,641,164,19,21,90.5,20,21,95.2,0,1,0.0,0,0.1,0.1,1,3,1,1,6,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,N,RW,11,3,5,60.0,52,5,2,2,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,FW,76,7,13,53.8,108,9,3,3,100.0,2,4,50.0,1,3,33.3,0,0.1,0.0,1,0,0,0,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,FW,90,10,17,58.8,113,54,4,6,66.7,3,6,50.0,0,0,,0,0.0,0.2,0,3,1,0,4,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,FW,90,6,10,60.0,87,25,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,FW,86,8,15,53.3,95,20,5,9,55.6,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,CB,12,7,8,87.5,91,30,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,CB,46,16,18,88.9,340,138,6,7,85.7,7,8,87.5,2,2,100.0,0,0.0,0.0,0,2,1,0,2,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,CB,90,85,92,92.4,1782,419,20,21,95.2,55,56,98.2,9,13,69.2,0,0.0,0.0,0,6,0,0,5,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,32,46,69.6,778,259,3,7,42.9,25,26,96.2,4,12,33.3,0,0.0,0.0,0,2,0,0,3,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,N,FW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,N,AM,23,4,5,80.0,41,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,RW,90,8,15,53.3,138,67,4,6,66.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"FW,RW",81,4,7,57.1,66,15,0,0,,4,5,80.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,Match Report
9a85a651,Ezra Mayers,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,LB,27,8,12,66.7,138,73,4,5,80.0,3,4,75.0,1,2,50.0,0,0.2,0.3,1,0,0,0,0,Match Report
9a85a651,Ezra Mayers,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,RB,8,3,4,75.0,61,32,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
9a85a651,Ezra Mayers,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CB,45,41,44,93.2,722,190,17,20,85.0,21,21,100.0,3,3,100.0,0,0.0,0.1,0,9,2,1,5,Match Report
9a85a651,Ezra Mayers,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,N,LB,28,16,21,76.2,294,128,8,8,100.0,6,9,66.7,2,4,50.0,0,0.0,0.0,1,5,0,0,5,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,Y,WB,45,28,33,84.8,379,95,20,22,90.9,6,8,75.0,2,3,66.7,0,0.0,0.0,0,3,0,0,2,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,N,CB,37,17,20,85.0,347,217,1,1,100.0,13,15,86.7,3,4,75.0,0,0.0,0.0,1,2,0,0,3,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,CB,90,68,74,91.9,1151,593,36,37,97.3,27,30,90.0,4,5,80.0,0,0.0,0.0,0,15,1,0,13,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,CB,68,42,46,91.3,580,251,27,28,96.4,13,13,100.0,2,5,40.0,0,0.0,0.0,1,3,1,1,5,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,Y,AM,89,14.0,24.0,58.3,241.0,75.0,7.0,12.0,58.3,6.0,9.0,66.7,1.0,3.0,33.3,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,"AM,FW",90,25.0,34.0,73.5,427.0,52.0,8.0,14.0,57.1,14.0,15.0,93.3,2.0,2.0,100.0,0,0.2,0.0,1.0,2.0,0.0,0.0,4.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,AM,90,42.0,52.0,80.8,557.0,91.0,27.0,29.0,93.1,13.0,13.0,100.0,0.0,2.0,0.0,0,0.2,0.1,3.0,2.0,2.0,0.0,2.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,"AM,FW",89,22.0,28.0,78.6,334.0,58.0,7.0,10.0,70.0,13.0,14.0,92.9,0.0,0.0,,0,0.1,0.5,2.0,2.0,2.0,1.0,3.0,Match Report
96593e89,James Mcatee,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 0–1,Nott'ham Forest,Sunderland,Y,AM,59,25,28,89.3,341,84,14,14,100.0,11,13,84.6,0,1,0.0,0,0.0,0.0,0,4,1,0,4,Match Report
96593e89,James Mcatee,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,N,AM,6,5,6,83.3,71,9,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,Match Report
96593e89,James Mcatee,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,AM,18,1,3,33.3,6,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
96593e89,James Mcatee,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,"RW,RM",22,2,4,50.0,41,0,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
90f91999,John McGinn,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y*,RW,83,20,31,64.5,302,83,12,13,92.3,7,11,63.6,1,2,50.0,1,0.1,0.0,3,1,1,0,3,Match Report
90f91999,John McGinn,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y*,RM,58,5,8,62.5,69,6,3,4,75.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
90f91999,John McGinn,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,N,"RW,RM,DM",45,13,16,81.3,236,35,4,5,80.0,8,9,88.9,1,2,50.0,0,0.1,0.1,1,3,0,0,2,Match Report
90f91999,John McGinn,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y*,RW,82,35,46,76.1,487,108,19,22,86.4,13,16,81.3,0,4,0.0,0,0.0,0.0,0,1,0,0,4,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,RW,74,10,17,58.8,152,5,6,7,85.7,2,3,66.7,1,5,20.0,0,0.0,0.0,0,1,0,0,1,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,LW,90,18,28,64.3,258,55,12,15,80.0,6,8,75.0,0,3,0.0,0,0.1,0.0,1,1,0,0,2,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,"LW,AM",90,14,23,60.9,201,72,6,9,66.7,8,8,100.0,0,2,0.0,1,0.2,0.2,2,1,2,0,3,Match Report
fc15fb84,Dwight McNeil,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,AM,45,8,10,80.0,172,66,3,3,100.0,3,4,75.0,2,3,66.7,0,0.2,0.2,1,1,0,0,1,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 2–3,Burnley,West Ham,N,AM,20,12,13,92.3,169,82,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,3,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Burnley,Chelsea,N,RM,19,6,8,75.0,72,8,2,2,100.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,0,0,0,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,AM,59,15,23,65.2,214,70,12,14,85.7,2,2,100.0,1,5,20.0,0,0.0,0.0,0,2,0,0,4,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,N,"AM,DM",32,24,32,75.0,442,103,13,13,100.0,7,8,87.5,3,9,33.3,0,0.3,0.2,2,1,3,2,4,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,N,RM,3,1,2,50.0,7,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,LM,90,22,28,78.6,348,108,11,11,100.0,10,12,83.3,0,1,0.0,0,0.4,0.0,1,4,1,0,5,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,LM,72,26,29,89.7,317,113,20,22,90.9,5,5,100.0,0,0,,0,0.1,0.0,3,4,1,0,5,Match Report
d080ed5e,Mikel Merino,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,N,RM,11,6,6,100.0,127,33,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
b05f4787,Antoni Milambo,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Away,L 1–3,Brentford,Nott'ham Forest,Y,AM,45,8,11,72.7,116,49,4,6,66.7,4,5,80.0,0,0,,0,0.0,0.0,0,2,0,0,3,Match Report
bee704fc,Nikola Milenković,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,CB,90,11,18,61.1,239,50,3,5,60.0,7,8,87.5,1,4,25.0,0,0.0,0.0,0,0,0,0,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,CB,90,62,68,91.2,1040,436,27,29,93.1,31,33,93.9,3,5,60.0,0,0.0,0.1,0,4,0,0,3,Match Report
bee704fc,Nikola Milenković,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CB,90,10,17,58.8,321,190,0,2,0.0,6,7,85.7,4,8,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,CB,90,23,27,85.2,430,137,6,7,85.7,13,14,92.9,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,RB,90,38,47,80.9,495,226,28,33,84.8,10,11,90.9,0,1,0.0,0,0.0,0.0,0,4,0,0,3,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RB,90,88,96,91.7,1125,316,62,62,100.0,21,25,84.0,2,5,40.0,0,0.0,0.0,1,10,0,0,4,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RB,90,51,55,92.7,758,199,30,31,96.8,20,21,95.2,1,2,50.0,0,0.0,0.0,0,3,0,0,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,RB,90,62,67,92.5,919,314,37,37,100.0,21,25,84.0,4,5,80.0,1,0.3,0.7,1,9,2,0,8,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,N,DM,4,9,10,90.0,181,111,2,2,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,2,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,N,DM,20,23,25,92.0,412,95,4,4,100.0,15,15,100.0,1,3,33.3,0,0.0,0.1,1,3,1,0,4,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,71,35,48,72.9,593,153,16,19,84.2,15,19,78.9,2,6,33.3,0,0.0,0.0,0,2,0,0,3,Match Report
2f90f6b8,James Milner,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,N,DM,11,8,8,100.0,109,43,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-10-03,Fri,Premier League,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,N,CB,6,2,2,100.0,47,19,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,CB,90,46,51,90.2,905,360,15,17,88.2,25,25,100.0,5,8,62.5,0,0.0,0.0,0,1,0,0,2,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–4,Bournemouth,Aston Villa,Y,CB,90,30,37,81.1,605,169,11,13,84.6,16,16,100.0,3,8,37.5,0,0.0,0.0,0,3,0,0,1,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,CB,90,50,60,83.3,1066,251,12,12,100.0,33,36,91.7,5,9,55.6,0,0.0,0.0,0,7,0,0,6,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Aston Villa,Everton,Y,CB,90,39,47,83.0,664,239,19,23,82.6,17,17,100.0,3,6,50.0,0,0.0,0.0,0,3,0,0,6,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Aston Villa,Sunderland,Y,CB,90,66,72,91.7,1275,552,24,24,100.0,35,35,100.0,6,11,54.5,0,0.0,0.0,2,7,0,0,3,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,W 3–1,Aston Villa,Fulham,Y,CB,31,21,23,91.3,433,83,1,2,50.0,20,21,95.2,0,0,,0,0.0,0.0,0,3,0,0,2,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,CB,17,9,10,90.0,170,81,3,3,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,RW,90.0,23.0,33.0,69.7,337.0,100.0,12.0,15.0,80.0,8.0,13.0,61.5,2.0,3.0,66.7,0.0,0.6,0.4,1.0,2.0,3.0,2.0,3.0,Match Report
c3cf087d,Yankuba Minteh,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,RW,70.0,7.0,16.0,43.8,80.0,28.0,5.0,9.0,55.6,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report
